date,pressure,temperature,wind
2010-01-01T01:00:00,1016.6,4.0,3.8
2010-01-01T02:00:00,1016.6,3.9,3.8
2010-01-01T03:00:00,1016.7,3.8,3.8
2010-01-01T04:00:00,1016.7,3.8,3.7
2010-01-01T05:00:00,1016.5,3.7,3.8
2010-01-01T06:00:00,1016.4,3.7,3.8
2010-01-01T07:00:00,1016.5,3.7,3.9
2010-01-01T08:00:00,1016.6,3.7,3.9
2010-01-01T09:00:00,1017.0,4.0,3.9
2010-01-01T10:00:00,1017.4,4.5,3.9
2010-01-01T11:00:00,1017.4,5.2,3.9
2010-01-01T12:00:00,1017.1,5.8,4.0
2010-01-01T13:00:00,1016.7,6.2,4.1
2010-01-01T14:00:00,1016.4,6.4,4.2
2010-01-01T15:00:00,1016.3,6.3,4.1
2010-01-01T16:00:00,1016.4,5.9,4.0
2010-01-01T17:00:00,1016.5,5.4,4.1
2010-01-01T18:00:00,1016.4,5.1,4.2
2010-01-01T19:00:00,1016.4,4.9,4.1
2010-01-01T20:00:00,1016.4,4.8,4.2
2010-01-01T21:00:00,1016.5,4.7,4.1
2010-01-01T22:00:00,1016.5,4.6,4.0
2010-01-01T23:00:00,1016.5,4.4,4.0
2010-01-02T00:00:00,1017.1,4.1,3.8
2010-01-02T01:00:00,1016.5,4.1,3.8
2010-01-02T02:00:00,1016.4,4.1,3.8
2010-01-02T03:00:00,1016.6,3.9,3.8
2010-01-02T04:00:00,1016.5,3.9,3.7
2010-01-02T05:00:00,1016.3,3.8,3.8
2010-01-02T06:00:00,1016.3,3.9,3.8
2010-01-02T07:00:00,1016.4,3.8,3.8
2010-01-02T08:00:00,1016.5,3.8,3.9
2010-01-02T09:00:00,1016.9,4.2,4.0
2010-01-02T10:00:00,1017.3,4.7,3.9
2010-01-02T11:00:00,1017.3,5.3,3.9
2010-01-02T12:00:00,1017.0,5.9,4.0
2010-01-02T13:00:00,1016.6,6.3,4.1
2010-01-02T14:00:00,1016.3,6.5,4.2
2010-01-02T15:00:00,1016.3,6.4,4.1
2010-01-02T16:00:00,1016.4,6.1,4.0
2010-01-02T17:00:00,1016.5,5.5,4.2
2010-01-02T18:00:00,1016.5,5.2,4.2
2010-01-02T19:00:00,1016.4,5.1,4.2
2010-01-02T20:00:00,1016.4,4.9,4.2
2010-01-02T21:00:00,1016.5,4.8,4.0
2010-01-02T22:00:00,1016.5,4.7,4.1
2010-01-02T23:00:00,1016.5,4.5,4.1
2010-01-03T00:00:00,1017.1,4.3,3.8
2010-01-03T01:00:00,1016.5,4.2,3.8
2010-01-03T02:00:00,1016.5,4.2,3.8
2010-01-03T03:00:00,1016.6,4.1,3.8
2010-01-03T04:00:00,1016.6,4.0,3.8
2010-01-03T05:00:00,1016.4,3.9,3.8
2010-01-03T06:00:00,1016.3,3.9,3.9
2010-01-03T07:00:00,1016.4,3.9,3.9
2010-01-03T08:00:00,1016.5,3.9,3.9
2010-01-03T09:00:00,1016.9,4.3,4.0
2010-01-03T10:00:00,1017.3,4.8,4.0
2010-01-03T11:00:00,1017.4,5.4,3.9
2010-01-03T12:00:00,1017.0,6.1,4.0
2010-01-03T13:00:00,1016.6,6.5,4.2
2010-01-03T14:00:00,1016.3,6.7,4.2
